DATETIME,FREQ_MEAN_HZ,FREQ_MIN_HZ,FREQ_MAX_HZ,FREQ_STD_HZ,SAMPLE_COUNT,FREQ_WORST_DEV_HZ,FREQ_DROOP_MEAN,FREQ_DROOP_ABS_MEAN
2025-01-22 05:00:00+00:00,50.011452,49.95,50.085,0.041706,900,50.085,-0.060848,0.141784
2025-01-22 05:15:00+00:00,50.003201,49.976,50.043,0.012982,900,50.043,-0.011117,0.018357
2025-01-22 05:30:00+00:00,49.994384,49.964,50.037,0.013817,900,50.037,0.011281,0.024544
2025-01-22 05:45:00+00:00,49.997646,49.968,50.036,0.013106,900,50.036,0.001918,0.018105
2025-01-22 06:00:00+00:00,50.015532,49.967,50.097,0.039722,900,50.097,-0.085573,0.127807
2025-01-22 06:15:00+00:00,49.996632,49.959,50.023,0.01242,900,49.959,0.010357,0.017047
2025-01-22 06:30:00+00:00,49.999511,49.975,50.031,0.010695,900,50.031,0.000667,0.010421
2025-01-22 06:45:00+00:00,49.988023,49.954,50.026,0.013165,900,49.954,0.032193,0.035702
2025-01-22 07:00:00+00:00,50.009938,49.972,50.052,0.015841,900,50.052,-0.029959,0.038626
2025-01-22 07:15:00+00:00,50.005952,49.968,50.039,0.012437,900,50.039,-0.01207,0.020819
2025-01-22 07:30:00+00:00,50.018099,49.969,50.048,0.014112,900,50.048,-0.05583,0.060345
2025-01-22 07:45:00+00:00,50.012816,49.979,50.036,0.009759,900,50.036,-0.028339,0.029111
2025-01-22 08:00:00+00:00,50.00485,49.956,50.046,0.021856,900,50.046,-0.014637,0.057678
2025-01-22 08:15:00+00:00,50.0204,49.987,50.04,0.00774,900,50.04,-0.057743,0.057813
2025-01-22 08:30:00+00:00,50.009783,49.968,50.037,0.013305,900,50.037,-0.023082,0.031433
2025-01-22 08:45:00+00:00,50.002718,49.967,50.027,0.010431,900,49.967,-0.003556,0.010772
2025-01-22 09:00:00+00:00,49.988382,49.942,50.047,0.028402,900,49.942,0.046959,0.094526
2025-01-22 09:15:00+00:00,50.012541,49.983,50.043,0.013119,900,50.043,-0.035889,0.037456
2025-01-22 09:30:00+00:00,50.016161,49.988,50.044,0.011184,900,50.044,-0.044485,0.044602
2025-01-22 09:45:00+00:00,50.012899,49.978,50.048,0.015087,900,50.048,-0.041515,0.044439
2025-01-22 10:00:00+00:00,49.994904,49.953,50.032,0.017642,900,49.953,0.017439,0.038374
2025-01-22 10:15:00+00:00,50.022376,49.988,50.055,0.012741,900,50.055,-0.070795,0.070842
2025-01-22 10:30:00+00:00,50.020358,49.988,50.047,0.010538,900,50.047,-0.06138,0.061474
2025-01-22 10:45:00+00:00,50.013302,49.977,50.042,0.012032,900,50.042,-0.034585,0.036573
2025-01-22 11:00:00+00:00,50.01442,49.969,50.048,0.014762,900,50.048,-0.040082,0.049415
2025-01-22 11:15:00+00:00,50.005422,49.977,50.044,0.01317,900,50.044,-0.015322,0.021123
2025-01-22 11:30:00+00:00,49.996939,49.957,50.04,0.020759,900,49.957,0.011947,0.051608
2025-01-22 11:45:00+00:00,50.01901,49.986,50.039,0.011219,900,50.039,-0.056953,0.05714
2025-01-22 12:00:00+00:00,50.000564,49.976,50.028,0.011605,900,50.028,-0.001205,0.012784
2025-01-22 12:15:00+00:00,49.993999,49.972,50.036,0.012016,900,50.036,0.011117,0.01955
2025-01-22 12:30:00+00:00,49.999019,49.966,50.032,0.011171,900,49.966,0.002123,0.012123
2025-01-22 12:45:00+00:00,50.011219,49.977,50.039,0.010827,900,50.039,-0.02562,0.027398
2025-01-22 13:00:00+00:00,49.998262,49.964,50.03,0.016232,900,49.964,0.00324,0.031041
2025-01-22 13:15:00+00:00,49.999462,49.965,50.03,0.014134,900,49.965,0.002105,0.021895
2025-01-22 13:30:00+00:00,49.98951,49.954,50.029,0.014446,900,49.954,0.027842,0.034532
2025-01-22 13:45:00+00:00,50.002359,49.974,50.033,0.014765,900,50.033,-0.006392,0.024918
2025-01-22 14:00:00+00:00,50.013097,49.973,50.045,0.01408,900,50.045,-0.038567,0.042357
2025-01-22 14:15:00+00:00,49.999648,49.968,50.032,0.013552,900,50.032,-0.00031,0.019643
2025-01-22 14:30:00+00:00,49.997937,49.972,50.031,0.013178,900,50.031,0.005199,0.019211
2025-01-22 14:45:00+00:00,50.02058,50.001,50.04,0.007635,900,50.04,-0.057485,0.057485
2025-01-22 15:00:00+00:00,50.018548,49.97,50.058,0.019951,900,50.058,-0.065129,0.075023
2025-01-22 15:15:00+00:00,50.006686,49.977,50.035,0.012956,900,50.035,-0.017503,0.022813
2025-01-22 15:30:00+00:00,50.01131,49.977,50.041,0.011464,900,50.041,-0.027556,0.028982
2025-01-22 15:45:00+00:00,50.002598,49.975,50.037,0.01342,900,50.037,-0.007152,0.019924
2025-01-22 16:00:00+00:00,50.010002,49.954,50.045,0.019715,900,49.954,-0.029877,0.055936
2025-01-22 16:15:00+00:00,50.00277,49.975,50.031,0.011916,900,50.031,-0.007076,0.015029
2025-01-22 16:30:00+00:00,50.015372,49.978,50.051,0.018081,900,50.051,-0.054193,0.060977
2025-01-22 16:45:00+00:00,50.017343,49.981,50.048,0.013555,900,50.048,-0.051094,0.051936
2025-01-22 17:00:00+00:00,49.998254,49.965,50.029,0.012461,900,49.965,0.003386,0.016427
2025-01-22 17:15:00+00:00,50.0058,49.977,50.03,0.010155,900,50.03,-0.010421,0.013719
2025-01-22 17:30:00+00:00,50.018166,49.989,50.046,0.009107,900,50.046,-0.047737,0.04776
2025-01-22 17:45:00+00:00,50.002973,49.974,50.028,0.01007,900,50.028,-0.003895,0.010187
2025-01-22 18:00:00+00:00,50.00646,49.946,50.043,0.022535,900,49.946,-0.018351,0.06352
2025-01-22 18:15:00+00:00,50.025946,49.991,50.049,0.010035,900,50.049,-0.086298,0.086298
2025-01-22 18:30:00+00:00,50.021421,49.977,50.057,0.015425,900,50.057,-0.071585,0.073152
2025-01-22 18:45:00+00:00,50.042316,50.006,50.076,0.017105,900,50.076,-0.170339,0.170339
2025-01-22 19:00:00+00:00,50.008526,49.968,50.061,0.02209,900,50.061,-0.034901,0.061029
2025-01-22 19:15:00+00:00,50.016851,49.981,50.053,0.015956,900,50.053,-0.057749,0.059129
2025-01-22 19:30:00+00:00,50.011926,49.972,50.05,0.021449,900,50.05,-0.046497,0.06583
2025-01-22 19:45:00+00:00,50.027473,49.994,50.05,0.008011,900,50.05,-0.092269,0.092269
2025-01-22 20:00:00+00:00,50.002999,49.971,50.036,0.016639,900,50.036,-0.012117,0.03255
2025-01-22 20:15:00+00:00,50.028387,49.997,50.057,0.012306,900,50.057,-0.098474,0.098474
2025-01-22 20:30:00+00:00,50.034498,49.991,50.077,0.021007,900,50.077,-0.13248,0.13248
2025-01-22 20:45:00+00:00,50.052944,50.023,50.09,0.011636,900,50.09,-0.226023,0.226023
2025-01-22 21:00:00+00:00,50.001907,49.955,50.075,0.022756,900,50.075,-0.001971,0.055936
2025-01-22 21:15:00+00:00,50.015569,49.979,50.05,0.018105,900,50.05,-0.055351,0.060532
2025-01-22 21:30:00+00:00,50.011723,49.979,50.037,0.010065,900,50.037,-0.024661,0.026485
2025-01-22 21:45:00+00:00,50.018637,49.995,50.039,0.007579,900,50.039,-0.048193,0.048193
2025-01-22 22:00:00+00:00,49.99889,49.96,50.039,0.021499,900,49.96,0.006228,0.054357
2025-01-22 22:15:00+00:00,50.025414,49.982,50.055,0.014721,900,50.055,-0.088018,0.088404
2025-01-22 22:30:00+00:00,50.023652,49.979,50.058,0.014687,900,50.058,-0.080333,0.081082
2025-01-22 22:45:00+00:00,50.027861,49.98,50.074,0.017064,900,50.074,-0.101228,0.10283
2025-01-22 23:00:00+00:00,49.983276,49.95,50.054,0.014611,900,50.054,0.048602,0.055246
2025-01-22 23:15:00+00:00,49.994407,49.963,50.036,0.013031,900,49.963,0.007848,0.021696
2025-01-22 23:30:00+00:00,50.004193,49.953,50.038,0.019668,900,49.953,-0.006444,0.046047
2025-01-22 23:45:00+00:00,50.012059,49.982,50.038,0.008401,900,50.038,-0.023234,0.023444
2025-01-23 00:00:00+00:00,49.98315,49.922,50.052,0.035343,900,49.922,0.070111,0.132076
2025-01-23 00:15:00+00:00,50.011372,49.98,50.041,0.010028,900,50.041,-0.025292,0.025725
2025-01-23 00:30:00+00:00,50.015582,49.979,50.056,0.013885,900,50.056,-0.04645,0.048064
2025-01-23 00:45:00+00:00,50.020194,49.987,50.042,0.010283,900,50.042,-0.059632,0.059901
2025-01-23 01:00:00+00:00,50.007524,49.961,50.041,0.016424,900,50.041,-0.018158,0.036906
2025-01-23 01:15:00+00:00,50.013197,49.967,50.046,0.018608,900,50.046,-0.042702,0.059333
2025-01-23 01:30:00+00:00,50.007574,49.975,50.037,0.013941,900,50.037,-0.022509,0.028953
2025-01-23 01:45:00+00:00,50.006174,49.975,50.034,0.013154,900,50.034,-0.015433,0.022895
2025-01-23 02:00:00+00:00,49.988092,49.948,50.027,0.017966,900,49.948,0.039181,0.049181
2025-01-23 02:15:00+00:00,50.001954,49.965,50.025,0.010853,900,49.965,0.000363,0.011743
2025-01-23 02:30:00+00:00,50.002323,49.978,50.027,0.009961,900,50.027,-0.004725,0.009263
2025-01-23 02:45:00+00:00,50.00597,49.972,50.036,0.010464,900,50.036,-0.010947,0.014503
2025-01-23 03:00:00+00:00,49.998294,49.974,50.032,0.011275,900,50.032,0.000257,0.01207
2025-01-23 03:15:00+00:00,50.002264,49.97,50.026,0.010703,900,49.97,-0.002889,0.010655
2025-01-23 03:30:00+00:00,50.001878,49.978,50.034,0.01098,900,50.034,-0.00745,0.011216
2025-01-23 03:45:00+00:00,49.998226,49.968,50.025,0.010311,900,49.968,0.004193,0.009784
2025-01-23 04:00:00+00:00,50.003541,49.98,50.042,0.012598,900,50.042,-0.011433,0.01693
2025-01-23 04:15:00+00:00,50.004736,49.976,50.03,0.010429,900,50.03,-0.00786,0.012807
2025-01-23 04:30:00+00:00,49.988251,49.958,50.022,0.012177,900,49.958,0.029398,0.031877
2025-01-23 04:45:00+00:00,50.005593,49.967,50.041,0.017253,900,50.041,-0.020942,0.036743
2025-01-23 05:00:00+00:00,49.998053,49.952,50.072,0.031574,900,50.072,-0.002655,0.097251
2025-01-23 05:15:00+00:00,49.999988,49.968,50.042,0.016075,900,50.042,-0.003708,0.028491
2025-01-23 05:30:00+00:00,49.993221,49.96,50.038,0.017503,900,49.96,0.015924,0.040813
2025-01-23 05:45:00+00:00,49.997363,49.96,50.033,0.01322,900,49.96,0.011099,0.019275
2025-01-23 06:00:00+00:00,50.00572,49.962,50.043,0.018657,900,50.043,-0.017801,0.043556
2025-01-23 06:15:00+00:00,50.004714,49.975,50.044,0.015016,900,50.044,-0.015094,0.027246
2025-01-23 06:30:00+00:00,49.994334,49.968,50.038,0.016857,900,50.038,0.011953,0.03752
2025-01-23 06:45:00+00:00,49.99368,49.964,50.058,0.01759,900,50.058,0.010731,0.03845
2025-01-23 07:00:00+00:00,50.014294,49.977,50.069,0.019089,900,50.069,-0.049292,0.051889
2025-01-23 07:15:00+00:00,50.001298,49.968,50.028,0.012296,900,49.968,-0.000942,0.015421
2025-01-23 07:30:00+00:00,50.010278,49.982,50.035,0.010764,900,50.035,-0.022719,0.024462
2025-01-23 07:45:00+00:00,50.011127,49.975,50.038,0.01227,900,50.038,-0.028304,0.031415
2025-01-23 08:00:00+00:00,50.010256,49.962,50.042,0.013446,900,50.042,-0.023702,0.032626
2025-01-23 08:15:00+00:00,50.024316,49.962,50.058,0.019562,900,50.058,-0.089094,0.09693
2025-01-23 08:30:00+00:00,50.01985,49.977,50.058,0.013857,900,50.058,-0.065205,0.06593
2025-01-23 08:45:00+00:00,50.023898,49.999,50.059,0.011287,900,50.059,-0.075281,0.075281
2025-01-23 09:00:00+00:00,50.010367,49.962,50.048,0.017998,900,50.048,-0.034053,0.048871
2025-01-23 09:15:00+00:00,50.020122,49.988,50.051,0.010968,900,50.051,-0.059292,0.059363
2025-01-23 09:30:00+00:00,50.009711,49.979,50.062,0.011829,900,50.062,-0.020947,0.023825
2025-01-23 09:45:00+00:00,50.013226,49.975,50.054,0.016728,900,50.054,-0.043795,0.048427
2025-01-23 10:00:00+00:00,50.004886,49.968,50.042,0.016052,900,50.042,-0.011076,0.031801
2025-01-23 10:15:00+00:00,50.028469,50.001,50.051,0.008538,900,50.051,-0.097468,0.097468
2025-01-23 10:30:00+00:00,50.00784,49.966,50.048,0.017099,900,50.048,-0.025439,0.038959
2025-01-23 10:45:00+00:00,50.031019,49.996,50.074,0.01398,900,50.074,-0.112766,0.112766
2025-01-23 11:00:00+00:00,50.010849,49.971,50.066,0.02071,900,50.066,-0.038626,0.052287
2025-01-23 11:15:00+00:00,50.022457,49.999,50.056,0.007462,900,50.056,-0.066053,0.066053
2025-01-23 11:30:00+00:00,50.001161,49.974,50.029,0.01102,900,50.029,-0.003982,0.011421
2025-01-23 11:45:00+00:00,50.035059,49.998,50.07,0.014059,900,50.07,-0.132368,0.132368
2025-01-23 12:00:00+00:00,49.998277,49.96,50.066,0.016399,900,50.066,-0.001918,0.027099
2025-01-23 12:15:00+00:00,50.018782,49.98,50.056,0.01406,900,50.056,-0.060322,0.061924
2025-01-23 12:30:00+00:00,50.020087,49.981,50.053,0.012405,900,50.053,-0.061661,0.06262
2025-01-23 12:45:00+00:00,50.029263,49.982,50.062,0.01532,900,50.062,-0.106561,0.106749
2025-01-23 13:00:00+00:00,50.008078,49.972,50.066,0.017161,900,50.066,-0.025731,0.037509
2025-01-23 13:15:00+00:00,49.996671,49.968,50.026,0.012051,900,49.968,0.003942,0.016269
2025-01-23 13:30:00+00:00,50.026058,50.011,50.052,0.007194,900,50.052,-0.084515,0.084515
2025-01-23 13:45:00+00:00,50.025293,50.005,50.05,0.007741,900,50.05,-0.080749,0.080749
2025-01-23 14:00:00+00:00,50.021444,49.995,50.05,0.009826,900,50.05,-0.063304,0.063304
2025-01-23 14:15:00+00:00,50.001796,49.966,50.046,0.019149,900,50.046,-0.008848,0.04245
2025-01-23 14:30:00+00:00,50.003817,49.968,50.044,0.019413,900,50.044,-0.016953,0.044789
2025-01-23 14:45:00+00:00,50.004763,49.976,50.044,0.015746,900,50.044,-0.017667,0.029363
2025-01-23 15:00:00+00:00,50.010284,49.969,50.051,0.019971,900,50.051,-0.038263,0.053526
2025-01-23 15:15:00+00:00,49.996049,49.958,50.034,0.016032,900,49.958,0.014825,0.030392
2025-01-23 15:30:00+00:00,49.969491,49.936,50.008,0.015277,900,49.936,0.111743,0.111743
2025-01-23 15:45:00+00:00,49.988407,49.95,50.033,0.017737,900,49.95,0.036608,0.049778
2025-01-23 16:00:00+00:00,50.002193,49.973,50.035,0.012092,900,50.035,-0.003702,0.015456
2025-01-23 16:15:00+00:00,49.996048,49.968,50.035,0.015276,900,50.035,0.009386,0.02776
2025-01-23 16:30:00+00:00,49.994276,49.968,50.029,0.012619,900,49.968,0.013731,0.02048
2025-01-23 16:45:00+00:00,50.000042,49.971,50.033,0.012548,900,50.033,-0.000152,0.016094
2025-01-23 17:00:00+00:00,50.008503,49.974,50.043,0.01583,900,50.043,-0.025754,0.036164
2025-01-23 17:15:00+00:00,50.00648,49.979,50.035,0.010462,900,50.035,-0.01331,0.015181
2025-01-23 17:30:00+00:00,50.014109,49.976,50.046,0.015276,900,50.046,-0.045719,0.048608
2025-01-23 17:45:00+00:00,50.003411,49.977,50.037,0.012475,900,50.037,-0.009673,0.017579
2025-01-23 18:00:00+00:00,49.991002,49.954,50.025,0.016505,900,49.954,0.030105,0.03786
2025-01-23 18:15:00+00:00,50.010179,49.966,50.041,0.015033,900,50.041,-0.025719,0.038573
2025-01-23 18:30:00+00:00,49.999643,49.956,50.037,0.016621,900,49.956,0.001731,0.031392
2025-01-23 18:45:00+00:00,50.0109,49.969,50.035,0.012558,900,50.035,-0.026842,0.032035
2025-01-23 19:00:00+00:00,49.985372,49.929,50.04,0.030756,900,49.929,0.070146,0.099667
2025-01-23 19:15:00+00:00,50.000973,49.944,50.043,0.019946,900,49.944,0.006018,0.042602
2025-01-23 19:30:00+00:00,50.015666,49.947,50.05,0.022454,900,49.947,-0.052058,0.081953
2025-01-23 19:45:00+00:00,50.013662,49.977,50.049,0.013702,900,50.049,-0.040099,0.043047
2025-01-23 20:00:00+00:00,49.994463,49.956,50.027,0.015197,900,49.956,0.017725,0.029398
2025-01-23 20:15:00+00:00,50.007276,49.97,50.035,0.014164,900,50.035,-0.019164,0.028637
2025-01-23 20:30:00+00:00,50.018098,49.966,50.071,0.019901,900,50.071,-0.063643,0.073573
2025-01-23 20:45:00+00:00,50.042808,49.999,50.089,0.019582,900,50.089,-0.173105,0.173105
2025-01-23 21:00:00+00:00,49.989141,49.96,50.066,0.012443,900,50.066,0.022064,0.028567
2025-01-23 21:15:00+00:00,50.000459,49.969,50.029,0.010475,900,49.969,-0.00114,0.010404
2025-01-23 21:30:00+00:00,50.000356,49.97,50.033,0.01402,900,50.033,-0.001053,0.021754
2025-01-23 21:45:00+00:00,50.010216,49.973,50.042,0.012528,900,50.042,-0.024959,0.02917
2025-01-23 22:00:00+00:00,49.983392,49.913,50.031,0.029746,900,49.913,0.075871,0.089953
2025-01-23 22:15:00+00:00,50.013089,49.979,50.037,0.010782,900,50.037,-0.031632,0.033316
2025-01-23 22:30:00+00:00,50.006761,49.973,50.039,0.013496,900,50.039,-0.017386,0.025585
2025-01-23 22:45:00+00:00,50.019784,49.965,50.064,0.019234,900,50.064,-0.068497,0.079175
2025-01-23 23:00:00+00:00,49.978763,49.933,50.025,0.017028,900,49.933,0.069953,0.072
2025-01-23 23:15:00+00:00,50.002682,49.974,50.032,0.013292,900,50.032,-0.008567,0.019351
2025-01-23 23:30:00+00:00,50.002787,49.971,50.031,0.013393,900,50.031,-0.004719,0.020146
2025-01-23 23:45:00+00:00,50.007909,49.975,50.036,0.011194,900,50.036,-0.014567,0.019725
2025-01-24 00:00:00+00:00,49.994703,49.968,50.022,0.010353,900,49.968,0.009591,0.013404
2025-01-24 00:15:00+00:00,50.004146,49.983,50.027,0.007842,900,50.027,-0.004696,0.005901
2025-01-24 00:30:00+00:00,50.003718,49.973,50.026,0.009396,900,49.973,-0.004111,0.008626
2025-01-24 00:45:00+00:00,50.000446,49.977,50.024,0.009117,900,50.024,8.2e-05,0.00614
2025-01-24 01:00:00+00:00,49.984134,49.946,50.045,0.017111,900,49.946,0.047737,0.058766
2025-01-24 01:15:00+00:00,50.005518,49.978,50.041,0.010739,900,50.041,-0.010719,0.014602
2025-01-24 01:30:00+00:00,49.996571,49.97,50.023,0.010134,900,49.97,0.006515,0.010889
2025-01-24 01:45:00+00:00,50.00787,49.98,50.037,0.00973,900,50.037,-0.014509,0.015596
2025-01-24 02:00:00+00:00,50.000824,49.981,50.027,0.008449,900,50.027,-0.001883,0.005158
2025-01-24 02:15:00+00:00,50.005371,49.977,50.032,0.009549,900,50.032,-0.007509,0.010865
2025-01-24 02:30:00+00:00,50.002242,49.98,50.028,0.009073,900,50.028,-0.00176,0.006649
2025-01-24 02:45:00+00:00,50.011971,49.98,50.04,0.010023,900,50.04,-0.025801,0.027251
2025-01-24 03:00:00+00:00,49.998024,49.971,50.043,0.011968,900,50.043,0.001368,0.014257
2025-01-24 03:15:00+00:00,50.001871,49.973,50.043,0.014994,900,50.043,-0.01262,0.024901
2025-01-24 03:30:00+00:00,50.00041,49.963,50.026,0.013086,900,49.963,0.003591,0.017673
2025-01-24 03:45:00+00:00,50.005693,49.975,50.053,0.014301,900,50.053,-0.017509,0.022538
2025-01-24 04:00:00+00:00,50.02189,49.983,50.061,0.019394,900,50.061,-0.079585,0.080649
2025-01-24 04:15:00+00:00,50.00751,49.977,50.035,0.010173,900,50.035,-0.015322,0.016526
2025-01-24 04:30:00+00:00,49.993944,49.956,50.045,0.017731,900,50.045,0.015339,0.038462
2025-01-24 04:45:00+00:00,50.015226,49.978,50.051,0.014378,900,50.051,-0.045953,0.046877
2025-01-24 05:00:00+00:00,49.988717,49.942,50.051,0.029265,900,49.942,0.039094,0.10155
2025-01-24 05:15:00+00:00,50.000132,49.965,50.032,0.010815,900,49.965,-0.000596,0.010596
2025-01-24 05:30:00+00:00,49.993094,49.969,50.034,0.012616,900,50.034,0.015819,0.022789
2025-01-24 05:45:00+00:00,50.007321,49.971,50.037,0.011311,900,50.037,-0.016977,0.019374
2025-01-24 06:00:00+00:00,50.001996,49.947,50.072,0.036663,900,50.072,-0.008193,0.124205
2025-01-24 06:15:00+00:00,50.000068,49.961,50.034,0.012484,900,49.961,-0.000643,0.015708
2025-01-24 06:30:00+00:00,49.997281,49.961,50.037,0.016349,900,49.961,0.008316,0.03117
2025-01-24 06:45:00+00:00,49.993318,49.958,50.032,0.012711,900,49.958,0.013626,0.022035
2025-01-24 07:00:00+00:00,50.003059,49.966,50.061,0.02427,900,50.061,-0.02345,0.058936
2025-01-24 07:15:00+00:00,49.99509,49.965,50.029,0.013192,900,49.965,0.01293,0.021269
2025-01-24 07:30:00+00:00,50.008073,49.976,50.035,0.010786,900,50.035,-0.016251,0.019292
2025-01-24 07:45:00+00:00,50.011833,49.979,50.041,0.012709,900,50.041,-0.031801,0.033404
2025-01-24 08:00:00+00:00,49.991281,49.945,50.034,0.022829,900,49.945,0.035117,0.064439
2025-01-24 08:15:00+00:00,50.015234,49.971,50.043,0.013317,900,50.043,-0.04407,0.046409
2025-01-24 08:30:00+00:00,50.004787,49.968,50.034,0.013872,900,50.034,-0.011333,0.023813
2025-01-24 08:45:00+00:00,50.00963,49.96,50.041,0.016749,900,50.041,-0.022094,0.042316
2025-01-24 09:00:00+00:00,49.983547,49.906,50.047,0.03839,900,49.906,0.078468,0.138632
2025-01-24 09:15:00+00:00,50.016937,49.976,50.045,0.012387,900,50.045,-0.049754,0.052175
2025-01-24 09:30:00+00:00,50.00681,49.962,50.05,0.021746,900,50.05,-0.023871,0.058058
2025-01-24 09:45:00+00:00,50.009788,49.972,50.04,0.012747,900,50.04,-0.024994,0.029053
2025-01-24 10:00:00+00:00,50.007639,49.976,50.039,0.011954,900,50.039,-0.016234,0.021614
2025-01-24 10:15:00+00:00,50.004453,49.975,50.04,0.014188,900,50.04,-0.010912,0.024316
2025-01-24 10:30:00+00:00,49.99949,49.968,50.03,0.012519,900,49.968,0.002333,0.016404
2025-01-24 10:45:00+00:00,50.010943,49.979,50.041,0.011588,900,50.041,-0.025655,0.028322
2025-01-24 11:00:00+00:00,49.99798,49.96,50.029,0.013624,900,49.96,0.007731,0.019544
2025-01-24 11:15:00+00:00,50.006349,49.969,50.031,0.010473,900,50.031,-0.011333,0.015544
2025-01-24 11:30:00+00:00,49.998721,49.953,50.038,0.017363,900,49.953,0.010246,0.032444
2025-01-24 11:45:00+00:00,50.006707,49.974,50.046,0.014292,900,50.046,-0.017708,0.027626
2025-01-24 12:00:00+00:00,49.999584,49.977,50.031,0.010788,900,50.031,-0.001813,0.011029
2025-01-24 12:15:00+00:00,50.002551,49.974,50.031,0.011828,900,50.031,-0.00686,0.014439
2025-01-24 12:30:00+00:00,50.004027,49.974,50.032,0.011359,900,50.032,-0.009076,0.014386
2025-01-24 12:45:00+00:00,50.018052,49.986,50.048,0.010354,900,50.048,-0.048953,0.049047
2025-01-24 13:00:00+00:00,49.985333,49.948,50.042,0.025295,900,49.948,0.053345,0.093251
2025-01-24 13:15:00+00:00,49.978056,49.953,50.002,0.008658,900,49.953,0.064713,0.064713
2025-01-24 13:30:00+00:00,49.982969,49.96,50.008,0.008186,900,49.96,0.041848,0.041848
2025-01-24 13:45:00+00:00,49.998212,49.963,50.033,0.01204,900,49.963,0.001,0.014719
2025-01-24 14:00:00+00:00,50.010718,49.977,50.044,0.012994,900,50.044,-0.028158,0.030731
2025-01-24 14:15:00+00:00,49.979732,49.95,50.03,0.016462,900,49.95,0.069766,0.071942
2025-01-24 14:30:00+00:00,49.988234,49.958,50.022,0.011731,900,49.958,0.029199,0.031187
2025-01-24 14:45:00+00:00,50.007403,49.981,50.039,0.012564,900,50.039,-0.019058,0.022392
2025-01-24 15:00:00+00:00,50.020938,49.986,50.065,0.01758,900,50.065,-0.069626,0.069789
2025-01-24 15:15:00+00:00,50.002769,49.971,50.031,0.012193,900,50.031,-0.002129,0.015953
2025-01-24 15:30:00+00:00,50.000008,49.96,50.048,0.01725,900,50.048,-0.001684,0.03186
2025-01-24 15:45:00+00:00,49.993116,49.952,50.042,0.016965,900,49.952,0.022047,0.037064
2025-01-24 16:00:00+00:00,50.013849,49.978,50.051,0.015494,900,50.051,-0.045146,0.047158
2025-01-24 16:15:00+00:00,50.008951,49.971,50.044,0.011603,900,50.044,-0.020064,0.023456
2025-01-24 16:30:00+00:00,50.002498,49.968,50.051,0.017574,900,50.051,-0.012246,0.035661
2025-01-24 16:45:00+00:00,49.990359,49.963,50.028,0.014745,900,49.963,0.026673,0.035596
2025-01-24 17:00:00+00:00,50.002839,49.96,50.049,0.01481,900,50.049,-0.00876,0.023965
2025-01-24 17:15:00+00:00,49.997797,49.973,50.025,0.010455,900,49.973,0.003111,0.010526
2025-01-24 17:30:00+00:00,50.016711,49.991,50.049,0.008833,900,50.049,-0.042,0.042
2025-01-24 17:45:00+00:00,50.007582,49.978,50.04,0.01303,900,50.04,-0.018795,0.025275
2025-01-24 18:00:00+00:00,49.997516,49.969,50.036,0.013687,900,50.036,0.003029,0.021205
2025-01-24 18:15:00+00:00,50.012058,49.983,50.04,0.012627,900,50.04,-0.032129,0.03393
2025-01-24 18:30:00+00:00,50.018717,49.969,50.059,0.021282,900,50.059,-0.070836,0.083211
2025-01-24 18:45:00+00:00,50.012506,49.964,50.04,0.016388,900,50.04,-0.036661,0.049901
2025-01-24 19:00:00+00:00,50.012307,49.937,50.059,0.025454,900,49.937,-0.041813,0.083076
2025-01-24 19:15:00+00:00,50.026287,49.99,50.063,0.014333,900,50.063,-0.090573,0.090573
2025-01-24 19:30:00+00:00,50.007307,49.972,50.04,0.015325,900,50.04,-0.018491,0.033018
2025-01-24 19:45:00+00:00,50.025937,49.975,50.064,0.019111,900,50.064,-0.096988,0.099901
2025-01-24 20:00:00+00:00,50.010187,49.963,50.047,0.018944,900,50.047,-0.031439,0.053602
2025-01-24 20:15:00+00:00,50.023986,49.979,50.061,0.017711,900,50.061,-0.087784,0.088789
2025-01-24 20:30:00+00:00,50.007619,49.976,50.051,0.013697,900,50.051,-0.021333,0.026596
2025-01-24 20:45:00+00:00,50.032101,49.997,50.072,0.016233,900,50.072,-0.119251,0.119251
2025-01-24 21:00:00+00:00,49.990652,49.916,50.034,0.021988,900,49.916,0.041041,0.051918
2025-01-24 21:15:00+00:00,49.9867,49.949,50.024,0.013785,900,49.949,0.038526,0.040772
2025-01-24 21:30:00+00:00,50.000026,49.959,50.036,0.014679,900,49.959,0.002304,0.022515
2025-01-24 21:45:00+00:00,50.017434,49.988,50.047,0.011871,900,50.047,-0.050684,0.050754
2025-01-24 22:00:00+00:00,49.985828,49.955,50.021,0.012342,900,49.955,0.038006,0.039538
2025-01-24 22:15:00+00:00,50.016012,49.97,50.049,0.013821,900,50.049,-0.045374,0.050287
2025-01-24 22:30:00+00:00,50.000347,49.968,50.031,0.014065,900,49.968,-0.003591,0.021696
2025-01-24 22:45:00+00:00,50.038406,50.004,50.072,0.013131,900,50.072,-0.149573,0.149573
2025-01-24 23:00:00+00:00,49.962622,49.923,50.04,0.01828,900,49.923,0.147088,0.149006
2025-01-24 23:15:00+00:00,50.009758,49.98,50.038,0.010364,900,50.038,-0.020772,0.022035
2025-01-24 23:30:00+00:00,50.013537,49.973,50.067,0.01903,900,50.067,-0.046871,0.057281
2025-01-24 23:45:00+00:00,50.020843,49.979,50.048,0.013839,900,50.048,-0.068006,0.069713
